Key|Name|Region|Altitude_m|Country|Lat|Lng|Type|Notes|City_Col_Index|Col_Index|AHT|AHT_Max|AHT_Min|AR_Total
Abidjan|Abidjan|Africa|75|Côte d'Ivoire|"5°20'28.0"" N"|"4°1'41.0"" W"|2|Tropical savanna climate.|1|CX|30.2|31.8|27.5|1937.6
Abu_Dhabi|Abu Dhabi|Central Asia|14|United Arab Emirates|"24°28'0.1"" N"|"54°22'0.1"" E"|2|Hot desert climate. Record temperature is 49.2°C. |2|CY|34.5|42.9|24.1|57.1
Acapulco|Acapulco|North America|-|Mexico|"16°51'0.0"" N"|"99°55'0.1"" W"|2|Tropical savanna climate.|3|CZ|31.3|32.3|30.4|1336.8
Accra|Accra|Africa|103|Ghana|"5°32'60.0"" N"|"0°13'0.0"" W"|2|Tropical monsoon climate.|4|DA|29.7|31|27|725
Ad_Dammam|Ad Dammam|Central Asia|5|Saudi Arabia|"26°25'32.9"" N"|"50°6'51.1"" E"|2|Hot desert climate. Record temperature is 51°C. |5|DB|33.6|44|21|90.1
Ad_Diwaniyah|Ad Diwaniyah|Central Asia|17|Iraq|"31°59'16.1"" N"|"44°55'32.2"" E"|2|Hot semi-arid climate.|6|DC|30.4|43|15|120
Adak,_Alaska|Adak, Alaska|North America||United States of America|"51°53'0"" N"|"176°38'42"" W"|3|Subarctic climate.|7|DD|7.1|13.2|2.8|1666.76
Adamstown,_Pitcairn_Islands|Adamstown, Pitcairn Islands|South America||British Overseas Territory|"25°4'0"" S"|"130°6'0"" W"|3|Tropical monsoon climate.|8|DE|25.2|28|22|1699.2
Adana|Adana|Central Asia|88|Turkey|"37°0'6.1"" N"|"35°19'44.0"" E"|2|Hot summer Mediterranean climate. Record temperature is 44°C. |9|DF|25.3|34.5|15.1|690.1
Addis_Abeba|Addis Abeba|Africa|2308|Ethiopia|"9°1'60.0"" N"|"38°42'0.0"" E"|2|Subtropical highland climate. Located at 2308m above sea level.|10|DG|23|25|20|1165
Adelaide|Adelaide|South-East Asia|72|Australia|"34°55'59.9"" S"|"138°35'60.0"" E"|2|Hot summer Mediterranean climate. Record temperature is 45.7°C. |11|DH|22.3|29.4|15.3|543.9
Aden|Aden|Central Asia|126|Yemen|"12°46'45.8"" N"|"45°2'12.1"" E"|2|Hot desert climate.|12|DI|32.6|37|28|40
Adiyaman|Adiyaman|Central Asia|646|Turkey|"37°45'33.1"" N"|"38°16'41.9"" E"|2|Continental Mediterranean climate.|13|DJ|22.9|37.7|8.5|707.3
Agadir|Agadir|Africa|269|Morocco|"30°23'60.0"" N"|"9°35'60.0"" W"|2|Tropical monsoon climate.|14|DK|23.4|26.4|20.4|291.9
Agra|Agra|South Asia|171|India|"27°10'59.9"" N"|"78°1'0.1"" E"|2|Hot semi-arid climate. Record temperature is 48.6°C. |15|DL|32.6|41.6|22.3|724.8
Ahvaz|Ahvaz|Central Asia|39|Iran|"31°19'45.1"" N"|"48°41'28.0"" E"|2|Hot desert climate. Record temperature is 54°C. |16|DM|33|46.3|17.5|209.2
Aidin|Aidin|Central Asia|242|Turkey|"37°50'39.8"" N"|"27°50'44.9"" E"|2|Hot summer Mediterranean climate.|17|DN|24.5|36.2|13.4|651
Ajmer|Ajmer|South Asia|543|India|"26°26'60.0"" N"|"74°37'59.9"" E"|2|Hot desert climate.|18|DO|31.6|39.7|22.9|529
Akola|Akola|South Asia|282|India|"20°43'59.9"" N"|"77°0'0.0"" E"|2|Tropical savanna climate. Record temperature is 46.4°C. |19|DP|34.3|42.5|29.5|802.3
Al_Basrah|Al Basrah|Central Asia|11|Iraq|"30°29'39.1"" N"|"47°49'9.1"" E"|2|Hot desert climate.|20|DQ|31.2|41.8|17.7|152
Algiers|Algiers|Africa|1|Algeria|"36°45'47.2"" N"|"3°3'2.0"" E"|2|Hot summer Mediterranean climate. Record temperature is 47.5°C. |21|DR|23.8|32.3|16.7|517.9
